Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
MEK Hussey;6;7;8;0;0;87.5;8;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
L Ronchi Ê;7;11;5;2;0;220;8;Australia;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
HH Gibbs;1;0;3;0;0;0;2;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
JH Kallis;2;4;6;1;0;66.66;13;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
AB de Villiers;3;0;4;0;0;0;4;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
JP Duminy;4;78;48;9;1;162.5;56;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
VB van Jaarsveld;5;12;15;0;0;80;22;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
MV Boucher Ê;6;5;7;0;0;71.42;8;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
JA Morkel;7;12;8;1;0;150;15;South Africa;1st T20I (N), South Africa tour of Australia at Melbourne, Jan 11 2009;Australia won by 52 runs;Australia;182;9;South Africa;130;20 ov)
JJ Roy;1;8;8;1;0;100;10;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
AD Hales;2;36;28;2;2;128.57;63;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
DJ Malan;3;78;44;12;2;177.27;60;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
JC Buttler (c) Ê;4;31;22;1;2;140.9;35;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
SW Billings;5;12;11;0;1;109.09;19;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
LS Livingstone;6;0;1;0;0;0;2;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
LE Plunkett;7;0;2;0;0;0;6;England;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
JT Smuts;1;29;30;2;1;96.66;38;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
RR Hendricks;2;0;5;0;0;0;9;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
CH Morris;3;8;9;1;0;88.88;12;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
AB de Villiers (c);4;35;19;2;2;184.21;27;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
DA Miller;5;7;6;0;0;116.66;13;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
F Behardien;6;3;8;0;0;37.5;15;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
M Mosehle Ê;7;36;22;1;4;163.63;36;South Africa;3rd T20I, South Africa tour of England at Cardiff, Jun 25 2017;England won by 19 runs;England;181;8;South Africa;162;7
JJ Roy;1;8;10;1;0;80;12;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
AD Hales;2;40;25;3;3;160;39;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
MM Ali;3;0;2;0;0;0;2;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
JE Root;4;26;29;2;0;89.65;31;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
EJG Morgan (c);5;71;31;3;7;229.03;36;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
JC Buttler Ê;6;10;15;0;0;66.66;17;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
RS Bopara;7;21;9;3;1;233.33;14;England;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
AM Rahane;1;8;4;0;1;200;6;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
S Dhawan;2;33;28;2;2;117.85;40;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
V Kohli;3;66;41;9;1;160.97;54;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
SK Raina;4;25;20;1;1;125;32;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
MS Dhoni (c) Ê;5;27;18;2;1;150;35;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
RA Jadeja;6;7;4;1;0;175;8;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
AT Rayudu;7;3;5;0;0;60;15;India;Only T20I, India tour of England at Birmingham, Sep 7 2014;England won by 3 runs;England;180;7;India;177;5
MJ Guptill;1;80;48;10;3;166.66;61;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
KS Williamson (c);2;17;21;1;0;80.95;32;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
C Munro;3;7;6;1;0;116.66;6;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
CJ Anderson;4;21;14;3;0;150;28;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
LRPL Taylor;5;36;23;2;1;156.52;26;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
L Ronchi Ê;6;11;7;0;1;157.14;15;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
GD Elliott;7;1;1;0;0;100;4;New Zealand;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Sharjeel Khan;1;47;25;9;1;188;26;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Ahmed Shehzad;2;30;32;3;0;93.75;51;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Khalid Latif;3;3;7;0;0;42.85;11;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Umar Akmal;4;24;26;0;0;92.3;37;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Shahid Afridi (c);5;19;9;2;1;211.11;11;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Shoaib Malik;6;15;13;0;0;115.38;24;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
Sarfraz Ahmed Ê;7;11;8;0;0;137.5;10;Pakistan;23rd Match, Super 10 Group 2 (N), World T20 at Chandigarh, Mar 22 2016;New Zealand won by 22 runs;New Zealand;180;5;Pakistan;158;5
RG Sharma (c);1;17;13;2;0;130.76;21;India;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
KL Rahul;2;61;48;7;1;127.08;68;India;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
SS Iyer;3;24;20;3;0;120;36;India;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
MS Dhoni Ê;4;39;22;4;1;177.27;40;India;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
MK Pandey;5;32;18;2;2;177.77;30;India;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
N Dickwella Ê;1;13;8;1;0;162.5;10;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
WU Tharanga;2;23;16;1;2;143.75;30;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
MDKJ Perera;3;19;28;0;0;67.85;59;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
AD Mathews;4;1;7;0;0;14.28;12;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
DAS Gunaratne;5;4;4;0;0;100;8;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
MD Shanaka;6;1;6;0;0;16.66;4;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
NLTC Perera (c);7;3;4;0;0;75;4;Sri Lanka;1st T20I (N), Sri Lanka tour of India at Cuttack, Dec 20 2017;India won by 93 runs;India;180;3;Sri Lanka;87;20 ov)
J Charles;1;84;56;10;3;150;77;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
CH Gayle;2;58;35;6;4;165.71;46;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
MN Samuels;3;2;8;0;0;25;13;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
KA Pollard;4;1;5;0;0;20;9;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
DJ Bravo;5;11;8;2;0;137.5;17;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
DJG Sammy (c);6;4;3;0;0;133.33;4;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
AD Russell;7;10;5;2;0;200;7;West Indies;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
C Kieswetter Ê;1;0;2;0;0;0;2;England;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
AD Hales;2;68;51;5;2;133.33;80;England;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
LJ Wright;3;0;1;0;0;0;2;England;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
JM Bairstow;4;18;29;2;0;62.06;32;England;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
EJG Morgan;5;71;36;4;5;197.22;46;England;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
JC Buttler;6;1;1;0;0;100;2;England;14th Match, Group 1 (N), ICC World Twenty20 at Kandy, Sep 27 2012;West Indies won by 15 runs;West Indies;179;5;England;164;4
H Davids;1;68;51;7;2;133.33;67;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
F du Plessis (c);2;1;9;0;0;11.11;5;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
Q de Kock Ê;3;2;4;0;0;50;12;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
JL Ontong;4;48;30;1;3;160;39;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
DA Miller;5;28;15;4;0;186.66;27;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
F Behardien;6;22;11;2;1;200;19;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
RK Kleinveldt;7;0;0;0;0;-;2;South Africa;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
RJ Nicol;1;5;3;1;0;166.66;2;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
MJ Guptill;2;24;20;3;1;120;26;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
BB McCullum (c) Ê;3;25;22;3;1;113.63;31;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
C Munro;4;3;10;0;0;30;14;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
JEC Franklin;5;16;13;1;1;123.07;17;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
JDS Neesham;6;12;10;2;0;120;15;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
NL McCullum;7;17;14;2;0;121.42;23;New Zealand;3rd T20I, New Zealand tour of South Africa at Port Elizabeth, Dec 26 2012;South Africa won by 33 runs;South Africa;179;6;New Zealand;146;9
SR Watson;1;37;19;1;4;194.73;30;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
DA Warner;2;49;32;6;2;153.12;33;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
MJ Clarke (c);3;12;9;1;0;133.33;17;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
DJ Hussey;4;1;3;0;0;33.33;4;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
CL White;5;15;20;0;0;75;23;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
TR Birt;6;13;10;2;0;130;12;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
BJ Haddin Ê;7;37;16;2;2;231.25;-;Australia;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
CH Gayle (c);1;5;5;1;0;100;7;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
LMP Simmons;2;5;6;1;0;83.33;13;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
N Deonarine;3;0;1;0;0;0;1;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
KA Pollard;4;12;9;2;0;133.33;11;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
WW Hinds;5;11;14;1;0;78.57;21;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
RS Morton;6;40;41;3;0;97.56;54;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
DR Smith;7;4;6;0;0;66.66;6;West Indies;1st T20I (N), West Indies tour of Australia at Hobart, Feb 21 2010;Australia won by 38 runs;Australia;179;8;West Indies;141;8
Q de Kock Ê;1;25;13;4;1;192.3;21;South Africa;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
HM Amla;2;97;62;8;4;156.45;81;South Africa;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
F du Plessis (c);3;4;7;0;0;57.14;14;South Africa;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
RR Rossouw;4;16;21;1;0;76.19;26;South Africa;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
DA Miller;5;30;16;2;2;187.5;20;South Africa;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
JP Duminy;6;1;1;0;0;100;1;South Africa;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
UT Khawaja;1;33;25;4;1;132;38;Australia;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
SR Watson;2;42;27;2;3;155.55;36;Australia;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
SPD Smith (c);3;44;26;2;2;169.23;50;Australia;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
DA Warner;4;33;27;3;0;122.22;40;Australia;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
GJ Maxwell;5;19;10;2;1;190;10;Australia;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
MR Marsh;6;4;1;1;0;400;4;Australia;3rd T20I (N), Australia tour of South Africa at Cape Town, Mar 9 2016;Australia won by 6 wickets (with 4 balls remaining);South Africa;178;4;Australia;181;4
